id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35739,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=256',0.0000,736,0.0080,827
35030,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,325,0.0080,828
35452,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=268',0.0000,831,0.0080,829
35017,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,338,0.0080,830
35532,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=70',0.0000,1007,0.0079,831
35054,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,350,0.0079,832
35565,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=1',0.0000,910,0.0079,833
35832,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=70',0.0000,675,0.0079,834
35446,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=262',0.0000,804,0.0079,835
35851,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=88',0.0000,688,0.0079,836
35730,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=248',0.0000,553,0.0079,837
35329,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=157',0.0000,269,0.0079,838
35798,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=4',0.0000,740,0.0079,839
35430,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=248',0.0000,788,0.0079,840
34971,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,384,0.0079,841
35662,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=187',0.0000,620,0.0078,842
35740,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=257',0.0000,735,0.0078,843
6328,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.0077,844
35137,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,461,0.0077,845
34998,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,395,0.0077,846
35116,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=235',0.0000,433,0.0077,847
35419,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=238',0.0000,799,0.0076,848
35083,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,490,0.0076,849
35553,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=9',0.0000,922,0.0076,850
35376,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=2',0.0000,842,0.0076,851
35465,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=28',0.0000,818,0.0076,852
5025,4.1,b'4.1-ngram.next_system_utterance__don know',240.5310,21,0.0076,853
35440,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=257',0.0000,778,0.0075,854
35305,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=135',0.0000,244,0.0074,855
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,102,0.0074,856
35256,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,293,0.0074,857
34980,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,375,0.0074,858
35814,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=54',0.0000,661,0.0074,859
35217,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,135,0.0073,860
35201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,202,0.0073,861
35352,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=178',0.0000,866,0.0073,862
35415,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=234',0.0000,835,0.0072,863
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,92,0.0072,864
35254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=90',0.0000,225,0.0072,865
35052,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,352,0.0072,866
35590,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=121',0.0000,948,0.0071,867
35646,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=172',0.0000,636,0.0071,868
35765,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=28',0.0000,710,0.0071,869
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,123,0.0071,870
35693,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=214',0.0000,525,0.0071,871
34992,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,411,0.0070,872
35557,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=93',0.0000,918,0.0070,873
35355,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=180',0.0000,863,0.0070,874
35766,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=280',0.0000,738,0.0070,875
35383,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=205',0.0000,885,0.0069,876
35010,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,369,0.0069,877
35082,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,479,0.0069,878
35092,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,320,0.0069,879
35490,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=32',0.0000,985,0.0069,880
35612,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=141',0.0000,606,0.0069,881
35760,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=275',0.0000,715,0.0068,882
35251,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=88',0.0000,222,0.0068,883
35148,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=264',0.0000,450,0.0068,884
35723,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=241',0.0000,560,0.0067,885
35813,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=53',0.0000,662,0.0067,886
35860,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=96',0.0000,679,0.0067,887
35029,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,326,0.0067,888
35159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=274',0.0000,195,0.0066,889
35242,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=8',0.0000,162,0.0066,890
35472,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=286',0.0000,811,0.0066,891
35789,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=31',0.0000,750,0.0065,892
8565,4.1,b'4.1-ngram.next_system_utterance__sorry help',178.4302,32,0.0065,893
35058,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,322,0.0064,894
35476,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=29',0.0000,807,0.0064,895
35445,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=261',0.0000,803,0.0064,896
35738,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=255',0.0000,737,0.0064,897
35084,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,503,0.0064,898
35712,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=231',0.0000,571,0.0064,899
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,38,0.0063,900
35841,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=79',0.0000,698,0.0063,901
35664,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=189',0.0000,618,0.0062,902
31328,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.0061,903
35825,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=64',0.0000,650,0.0061,904
35679,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=201',0.0000,539,0.0060,905
35720,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=239',0.0000,549,0.0060,906
35011,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,368,0.0060,907
35579,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=111',0.0000,960,0.0060,908
35047,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,347,0.0060,909
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,48,0.0060,910
35204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,154,0.0060,911
35685,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=207',0.0000,533,0.0059,912
35203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,176,0.0058,913
35619,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=148',0.0000,599,0.0058,914
35366,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=190',0.0000,838,0.0058,915
35361,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=186',0.0000,857,0.0058,916
35273,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=106',0.0000,276,0.0058,917
35807,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=48',0.0000,668,0.0057,918
35837,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=75',0.0000,702,0.0057,919
34965,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,390,0.0057,920
35073,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,476,0.0057,921
35160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,194,0.0057,922
35516,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=56',0.0000,1023,0.0056,923
35667,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=191',0.0000,615,0.0056,924
35517,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=57',0.0000,1022,0.0056,925
35491,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=33',0.0000,984,0.0054,926
35607,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=137',0.0000,516,0.0054,927
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0053,928
35733,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=250',0.0000,550,0.0053,929
35004,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,399,0.0053,930
35520,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=6',0.0000,1019,0.0052,931
35480,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=293',0.0000,965,0.0052,932
35750,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=266',0.0000,725,0.0052,933
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,101,0.0052,934
35385,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=207',0.0000,897,0.0052,935
35070,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,478,0.0051,936
35231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=7',0.0000,150,0.0051,937
35748,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=264',0.0000,727,0.0051,938
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0051,939
35540,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=78',0.0000,999,0.0051,940
35350,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=176',0.0000,515,0.0050,941
35075,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,474,0.0050,942
35678,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=200',0.0000,540,0.0049,943
35211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,143,0.0049,944
35818,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=58',0.0000,657,0.0049,945
35431,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=249',0.0000,787,0.0049,946
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,90,0.0048,947
35716,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=235',0.0000,567,0.0048,948
34982,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,373,0.0048,949
35278,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=110',0.0000,309,0.0047,950
35510,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=50',0.0000,981,0.0047,951
35096,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,501,0.0047,952
35165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,189,0.0047,953
35669,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=193',0.0000,612,0.0046,954
35150,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,448,0.0046,955
35450,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=266',0.0000,833,0.0045,956
35412,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=231',0.0000,869,0.0045,957
35834,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=72',0.0000,705,0.0045,958
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0045,959
35674,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=198',0.0000,544,0.0044,960
35535,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=73',0.0000,1004,0.0043,961
35564,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=0',0.0000,911,0.0042,962
35298,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=129',0.0000,299,0.0042,963
35422,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=240',0.0000,796,0.0042,964
35605,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=135',0.0000,773,0.0041,965
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0040,966
35449,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=265',0.0000,834,0.0040,967
35327,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=155',0.0000,261,0.0039,968
35735,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=252',0.0000,643,0.0039,969
35230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=69',0.0000,173,0.0039,970
35297,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=128',0.0000,300,0.0037,971
35414,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=233',0.0000,836,0.0037,972
35772,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=286',0.0000,767,0.0036,973
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0035,974
35471,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=285',0.0000,812,0.0035,975
35840,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=78',0.0000,699,0.0034,976
35459,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=274',0.0000,824,0.0032,977
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0032,978
35286,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=118',0.0000,311,0.0030,979
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0028,980
35382,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=204',0.0000,868,0.0027,981
8587,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0027,982
35689,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=210',0.0000,529,0.0026,983
35633,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=160',0.0000,585,0.0026,984
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,50,0.0026,985
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,9,0.0026,986
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0025,987
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0025,988
35833,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=71',0.0000,692,0.0024,989
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0023,990
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0023,991
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0022,992
35357,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=182',0.0000,861,0.0022,993
35707,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=227',0.0000,576,0.0019,994
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0019,995
35539,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=77',0.0000,1000,0.0018,996
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,122,0.0015,997
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,47,0.0013,998
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0012,999
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,106,0.0011,1000
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,87,0.0010,1001
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,46,0.0010,1002
35496,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=38',0.0000,979,0.0010,1003
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,108,0.0010,1004
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0009,1005
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,45,0.0009,1006
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,49,0.0009,1007
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,96,0.0008,1008
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,93,0.0008,1009
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,98,0.0008,1010
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,97,0.0007,1011
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,105,0.0007,1012
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,99,0.0004,1013
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,91,0.0004,1014
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0003,1015
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,88,0.0003,1016
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0003,1017
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,107,0.0003,1018
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,89,0.0003,1019
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,103,0.0003,1020
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,109,0.0003,1021
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,94,0.0003,1022
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,85,0.0002,1023
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0002,1024
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,95,0.0001,1025
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0001,1026
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,104,0.0001,1027
