id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
2817,7,b'7-syntactic_feature__root_word__next_system_utterance__290',11.3381,813,0.0140,483
2821,7,b'7-syntactic_feature__root_word__next_system_utterance__302010',9.6103,957,0.0008,1281
2827,7,b'7-syntactic_feature__root_word__next_system_utterance__308681',20.4085,512,0.0008,1292
2829,7,b'7-syntactic_feature__root_word__next_system_utterance__309147',13.7373,690,0.0023,1055
2833,7,b'7-syntactic_feature__root_word__next_system_utterance__315232',14.2917,675,0.0003,1462
2838,7,b'7-syntactic_feature__root_word__next_system_utterance__323737',17.9527,569,0.0046,855
2839,7,b'7-syntactic_feature__root_word__next_system_utterance__327908',25.1168,416,0.0036,924
2847,7,b'7-syntactic_feature__root_word__next_system_utterance__351707',19.6672,540,0.0029,996
2848,7,b'7-syntactic_feature__root_word__next_system_utterance__351880',21.5423,478,0.0000,1730
2856,7,b'7-syntactic_feature__root_word__next_system_utterance__356354',11.3381,811,0.0002,1478
2861,7,b'7-syntactic_feature__root_word__next_system_utterance__360966',12.4719,745,0.0000,1731
2866,7,b'7-syntactic_feature__root_word__next_system_utterance__362456',30.5017,357,0.0126,515
2883,7,b'7-syntactic_feature__root_word__next_system_utterance__412299',14.7395,661,0.0001,1521
2885,7,b'7-syntactic_feature__root_word__next_system_utterance__413000',17.0071,592,0.0013,1182
2893,7,b'7-syntactic_feature__root_word__next_system_utterance__464550',9.0704,997,0.0002,1496
2900,7,b'7-syntactic_feature__root_word__next_system_utterance__521260',14.8800,654,0.0003,1452
2902,7,b'7-syntactic_feature__root_word__next_system_utterance__553355',29.4789,367,0.0014,1160
2904,7,b'7-syntactic_feature__root_word__next_system_utterance__566388',9.8960,937,0.0028,1016
2906,7,b'7-syntactic_feature__root_word__next_system_utterance__577786',9.0704,998,0.0000,1733
2913,7,b'7-syntactic_feature__root_word__next_system_utterance__727410',9.2897,968,0.0010,1235
2916,7,b'7-syntactic_feature__root_word__next_system_utterance__812660',19.8611,532,0.0001,1553
2922,7,b'7-syntactic_feature__root_word__next_system_utterance__are',9.2613,976,0.0003,1457
2926,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,96,0.0364,197
2927,7,b'7-syntactic_feature__root_word__next_system_utterance__centr',10.4295,879,0.0301,252
2928,7,b'7-syntactic_feature__root_word__next_system_utterance__cheap',16.9956,594,0.0070,715
2929,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,157,0.0000,1735
2930,7,b'7-syntactic_feature__root_word__next_system_utterance__chop',32.8212,335,0.0000,1736
2933,7,b'7-syntactic_feature__root_word__next_system_utterance__did',83.0472,141,0.0000,1737
2934,7,b'7-syntactic_feature__root_word__next_system_utterance__ditton',14.0522,682,0.0164,441
2936,7,b'7-syntactic_feature__root_word__next_system_utterance__dontcar',20.4393,505,0.0019,1102
2937,7,b'7-syntactic_feature__root_word__next_system_utterance__efe',10.2042,893,0.0000,1738
2940,7,b'7-syntactic_feature__root_word__next_system_utterance__g4',20.4085,511,0.0000,1767
2941,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0000,1741
2942,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,162,0.0002,1514
2943,7,b'7-syntactic_feature__root_word__next_system_utterance__help',44.0128,231,0.0000,1768
2944,7,b'7-syntactic_feature__root_word__next_system_utterance__hinton',25.6063,408,0.0094,606
2945,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,187,0.0000,1642
2949,7,b'7-syntactic_feature__root_word__next_system_utterance__let',11.9907,773,0.0053,806
2950,7,b'7-syntactic_feature__root_word__next_system_utterance__like',1172.1812,3,0.5170,3
2951,7,b'7-syntactic_feature__root_word__next_system_utterance__lodg',25.5451,409,0.0562,115
2952,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,50,0.0000,1797
2957,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,87,0.0087,637
2960,7,b'7-syntactic_feature__root_word__next_system_utterance__rang',19.3197,544,0.0891,54
2961,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,70,0.0435,153
2962,7,b'7-syntactic_feature__root_word__next_system_utterance__road',17.6271,582,0.0043,879
2964,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,88,0.0087,640
2965,7,b'7-syntactic_feature__root_word__next_system_utterance__sorri',467.9169,22,0.0108,564
2967,7,b'7-syntactic_feature__root_word__next_system_utterance__street',20.0418,522,0.0010,1248
2968,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',39.0314,296,0.0013,1178
2970,7,b'7-syntactic_feature__root_word__next_system_utterance__way',29.9697,364,0.0000,1802
2971,7,b'7-syntactic_feature__root_word__next_system_utterance__would',15.8323,617,0.0202,360
2973,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,109,0.0045,858
2977,7,b'7-syntactic_feature__root_word__next_user_utterance__ah',39.3169,272,0.0092,613
2979,7,b'7-syntactic_feature__root_word__next_user_utterance__alright',10.1092,906,0.0050,822
2982,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,65,0.0029,1000
2983,7,b'7-syntactic_feature__root_word__next_user_utterance__anyth',28.8252,382,0.0006,1343
2985,7,b'7-syntactic_feature__root_word__next_user_utterance__area',9.6669,953,0.0116,545
2986,7,b'7-syntactic_feature__root_word__next_user_utterance__asian',12.7271,736,0.0087,639
3001,7,b'7-syntactic_feature__root_word__next_user_utterance__british',11.5501,793,0.0110,558
3002,7,b'7-syntactic_feature__root_word__next_user_utterance__bye',31.1616,350,0.0000,1592
3003,7,b'7-syntactic_feature__root_word__next_user_utterance__can',35.7078,322,0.0167,431
3007,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,120,0.0217,340
3009,7,b'7-syntactic_feature__root_word__next_user_utterance__catalan',11.0045,823,0.0007,1296
3011,7,b'7-syntactic_feature__root_word__next_user_utterance__center',10.1604,905,0.0080,664
3013,7,b'7-syntactic_feature__root_word__next_user_utterance__chang',20.4393,503,0.0118,540
3014,7,b'7-syntactic_feature__root_word__next_user_utterance__cheap',47.9025,213,0.0582,110
3015,7,b'7-syntactic_feature__root_word__next_user_utterance__chines',19.1158,549,0.0000,1596
3016,7,b'7-syntactic_feature__root_word__next_user_utterance__chins',39.3169,271,0.0005,1363
3019,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,188,0.0014,1161
3024,7,b'7-syntactic_feature__root_word__next_user_utterance__could',13.8660,688,0.0137,493
3034,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,47,0.0016,1144
3038,7,b'7-syntactic_feature__root_word__next_user_utterance__east',31.5285,349,0.0006,1338
3039,7,b'7-syntactic_feature__root_word__next_user_utterance__els',10.6853,852,0.0037,913
3043,7,b'7-syntactic_feature__root_word__next_user_utterance__european',26.5087,400,0.0310,246
3044,7,b'7-syntactic_feature__root_word__next_user_utterance__excel',19.2254,547,0.0003,1458
3045,7,b'7-syntactic_feature__root_word__next_user_utterance__expens',32.9228,334,0.0204,358
3047,7,b'7-syntactic_feature__root_word__next_user_utterance__find',14.7415,658,0.0006,1322
3049,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,57,0.0035,930
3050,7,b'7-syntactic_feature__root_word__next_user_utterance__french',9.9420,917,0.0226,327
3052,7,b'7-syntactic_feature__root_word__next_user_utterance__gastropub',16.0681,614,0.0075,683
3054,7,b'7-syntactic_feature__root_word__next_user_utterance__get',53.6636,196,0.0049,826
3056,7,b'7-syntactic_feature__root_word__next_user_utterance__go',10.6853,856,0.0000,1622
3064,7,b'7-syntactic_feature__root_word__next_user_utterance__hello',13.1196,727,0.0003,1460
3068,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,131,0.0066,738
3072,7,b'7-syntactic_feature__root_word__next_user_utterance__id',15.4539,634,0.0016,1143
3073,7,b'7-syntactic_feature__root_word__next_user_utterance__im',37.9722,306,0.0024,1039
3075,7,b'7-syntactic_feature__root_word__next_user_utterance__indian',14.6370,665,0.0017,1121
3080,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,168,0.0018,1119
3081,7,b'7-syntactic_feature__root_word__next_user_utterance__italian',20.2892,518,0.0067,728
3082,7,b'7-syntactic_feature__root_word__next_user_utterance__jamaican',9.2613,980,0.0009,1260
3086,7,b'7-syntactic_feature__root_word__next_user_utterance__kind',36.0340,318,0.0008,1282
3093,7,b'7-syntactic_feature__root_word__next_user_utterance__like',18.3886,559,0.0099,589
3098,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,133,0.0603,104
3099,7,b'7-syntactic_feature__root_word__next_user_utterance__may',29.7600,366,0.0576,112
3100,7,b'7-syntactic_feature__root_word__next_user_utterance__mediterranean',13.2709,715,0.0014,1164
3102,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',40.8542,251,0.0008,1294
3108,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,190,0.0155,459
3111,7,b'7-syntactic_feature__root_word__next_user_utterance__north',44.8023,226,0.0055,802
3113,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,71,0.1206,32
3117,7,b'7-syntactic_feature__root_word__next_user_utterance__okay',16.7821,598,0.0188,387
3118,7,b'7-syntactic_feature__root_word__next_user_utterance__old',39.3169,269,0.0011,1221
3121,7,b'7-syntactic_feature__root_word__next_user_utterance__orient',19.8986,529,0.0029,1003
3124,7,b'7-syntactic_feature__root_word__next_user_utterance__part',47.2016,218,0.0115,549
3130,7,b'7-syntactic_feature__root_word__next_user_utterance__pleas',33.4916,331,0.0023,1057
3137,7,b'7-syntactic_feature__root_word__next_user_utterance__prezzo',39.3169,268,0.0091,619
3143,7,b'7-syntactic_feature__root_word__next_user_utterance__restaur',16.6180,601,0.0263,282
3146,7,b'7-syntactic_feature__root_word__next_user_utterance__right',17.9968,566,0.0023,1048
3153,7,b'7-syntactic_feature__root_word__next_user_utterance__serv',22.9343,443,0.0013,1177
3156,7,b'7-syntactic_feature__root_word__next_user_utterance__sil',9.9183,930,0.0000,1816
3161,7,b'7-syntactic_feature__root_word__next_user_utterance__south',42.9690,242,0.0238,314
3162,7,b'7-syntactic_feature__root_word__next_user_utterance__spanish',47.8723,214,0.0023,1046
3173,7,b'7-syntactic_feature__root_word__next_user_utterance__thai',18.6077,555,0.0506,127
3175,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0296,255
3178,7,b'7-syntactic_feature__root_word__next_user_utterance__there',25.4178,411,0.0018,1114
3183,7,b'7-syntactic_feature__root_word__next_user_utterance__turkish',10.7448,842,0.0023,1049
3184,7,b'7-syntactic_feature__root_word__next_user_utterance__type',19.4382,543,0.0179,405
3190,7,b'7-syntactic_feature__root_word__next_user_utterance__vegetarian',9.9210,919,0.0006,1332
3195,7,b'7-syntactic_feature__root_word__next_user_utterance__vietnames',18.9655,550,0.0010,1253
3196,7,b'7-syntactic_feature__root_word__next_user_utterance__want',38.1739,303,0.0145,476
3197,7,b'7-syntactic_feature__root_word__next_user_utterance__west',25.5441,410,0.0522,124
3198,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,40,0.0698,84
3203,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',212.9693,61,0.0708,81
3208,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,115,0.0072,699
3212,7,b'7-syntactic_feature__subj_word__current_user_utterance__anyon',39.3169,267,0.0023,1058
3213,7,b'7-syntactic_feature__subj_word__current_user_utterance__anyth',22.2688,452,0.0196,371
3214,7,b'7-syntactic_feature__subj_word__current_user_utterance__area',11.2796,817,0.0049,827
3219,7,b'7-syntactic_feature__subj_word__current_user_utterance__code',19.5089,542,0.0161,447
3228,7,b'7-syntactic_feature__subj_word__current_user_utterance__i',10.6118,868,0.0195,373
3230,7,b'7-syntactic_feature__subj_word__current_user_utterance__im',9.0913,994,0.0005,1378
3231,7,b'7-syntactic_feature__subj_word__current_user_utterance__it',14.6298,666,0.0215,343
3238,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,161,0.0046,846
3246,7,b'7-syntactic_feature__subj_word__current_user_utterance__rang',12.9562,731,0.0042,881
3247,7,b'7-syntactic_feature__subj_word__current_user_utterance__restaur',10.5002,871,0.0291,258
3251,7,b'7-syntactic_feature__subj_word__current_user_utterance__that',10.6853,850,0.0001,1541
3258,7,b'7-syntactic_feature__subj_word__current_user_utterance__venu',13.3629,704,0.0001,1520
3265,7,b'7-syntactic_feature__subj_word__next_system_utterance__baba',15.8947,615,0.0000,1796
3266,7,b'7-syntactic_feature__subj_word__next_system_utterance__bar',18.8067,552,0.0081,660
3268,7,b'7-syntactic_feature__subj_word__next_system_utterance__binh',36.3883,315,0.0136,498
3273,7,b'7-syntactic_feature__subj_word__next_system_utterance__cafe',23.0697,441,0.0697,85
3274,7,b'7-syntactic_feature__subj_word__next_system_utterance__cambridg',10.8400,839,0.0243,310
3275,7,b'7-syntactic_feature__subj_word__next_system_utterance__centr',50.9884,204,0.0010,1242
3277,7,b'7-syntactic_feature__subj_word__next_system_utterance__citi',17.4026,590,0.0004,1404
3279,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,92,0.0013,1183
3281,7,b'7-syntactic_feature__subj_word__next_system_utterance__cote',8.9211,1014,0.0087,636
3285,7,b'7-syntactic_feature__subj_word__next_system_utterance__ditton',12.9038,733,0.0057,783
3290,7,b'7-syntactic_feature__subj_word__next_system_utterance__fusion',50.1458,208,0.0000,1771
3294,7,b'7-syntactic_feature__subj_word__next_system_utterance__garden',9.6624,954,0.0032,967
3295,7,b'7-syntactic_feature__subj_word__next_system_utterance__gardenia',9.3623,965,0.0133,501
3296,7,b'7-syntactic_feature__subj_word__next_system_utterance__graffiti',14.3398,670,0.0158,452
3298,7,b'7-syntactic_feature__subj_word__next_system_utterance__hinton',27.7181,388,0.0039,894
3299,7,b'7-syntactic_feature__subj_word__next_system_utterance__hotpot',9.7371,951,0.0339,222
3300,7,b'7-syntactic_feature__subj_word__next_system_utterance__hous',10.2306,887,0.0103,581
3301,7,b'7-syntactic_feature__subj_word__next_system_utterance__hut',13.4818,701,0.0030,993
3302,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,36,0.0480,134
3303,7,b'7-syntactic_feature__subj_word__next_system_utterance__john',21.5795,477,0.0111,557
3305,7,b'7-syntactic_feature__subj_word__next_system_utterance__kitchen',8.8904,1016,0.0064,740
3310,7,b'7-syntactic_feature__subj_word__next_system_utterance__margherita',20.1964,519,0.0057,782
3311,7,b'7-syntactic_feature__subj_word__next_system_utterance__meghna',17.5042,585,0.0201,364
3314,7,b'7-syntactic_feature__subj_word__next_system_utterance__nando',34.6339,326,0.0046,845
3316,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0174,418
3317,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',49.8306,210,0.0022,1066
3318,7,b'7-syntactic_feature__subj_word__next_system_utterance__palac',10.3835,880,0.0037,909
3321,7,b'7-syntactic_feature__subj_word__next_system_utterance__pizzeria',27.4479,390,0.0033,951
3325,7,b'7-syntactic_feature__subj_word__next_system_utterance__rang',35.8336,320,0.0546,121
3328,7,b'7-syntactic_feature__subj_word__next_system_utterance__restaur',38.0473,305,0.0038,908
3331,7,b'7-syntactic_feature__subj_word__next_system_utterance__seoul',40.3163,258,0.0874,57
3333,7,b'7-syntactic_feature__subj_word__next_system_utterance__sock',18.5601,556,0.0150,466
3334,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',53.1345,199,0.0017,1122
3335,7,b'7-syntactic_feature__subj_word__next_system_utterance__spice',22.1190,458,0.0226,326
3336,7,b'7-syntactic_feature__subj_word__next_system_utterance__standard',17.5888,583,0.0407,168
3337,7,b'7-syntactic_feature__subj_word__next_system_utterance__star',24.2686,424,0.0050,817
3339,7,b'7-syntactic_feature__subj_word__next_system_utterance__street',22.6761,448,0.0000,1781
3340,7,b'7-syntactic_feature__subj_word__next_system_utterance__sure',42.9872,241,0.0000,1770
3341,7,b'7-syntactic_feature__subj_word__next_system_utterance__tandoori',9.9219,918,0.0039,893
3342,7,b'7-syntactic_feature__subj_word__next_system_utterance__tasca',10.4793,877,0.0012,1189
3343,7,b'7-syntactic_feature__subj_word__next_system_utterance__thong',11.3592,805,0.0011,1217
3346,7,b'7-syntactic_feature__subj_word__next_system_utterance__wagamama',10.7481,840,0.0046,856
3347,7,b'7-syntactic_feature__subj_word__next_system_utterance__wok',20.4489,501,0.0137,492
3348,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',1521.9407,2,0.0000,1782
3350,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,142,0.0136,497
3355,7,b'7-syntactic_feature__subj_word__next_user_utterance__anyth',9.1830,988,0.0127,513
3356,7,b'7-syntactic_feature__subj_word__next_user_utterance__area',9.4345,964,0.0020,1088
3358,7,b'7-syntactic_feature__subj_word__next_user_utterance__care',19.8986,530,0.0012,1194
3360,7,b'7-syntactic_feature__subj_word__next_user_utterance__code',9.7555,946,0.0034,944
3369,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,145,0.0086,642
3371,7,b'7-syntactic_feature__subj_word__next_user_utterance__it',17.9780,567,0.0092,616
3377,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,124,0.0922,52
3386,7,b'7-syntactic_feature__subj_word__next_user_utterance__restaur',14.0277,683,0.0014,1168
27,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,1414,0.2298,12
61,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,1413,0.6798,2
62,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,1412,0.0365,194
63,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,1411,0.3736,6
2487,6,b'6-entity_feature__next_entity__#overlap',0.0000,1410,0.0000,1786
2488,6,b'6-entity_feature__next_entity__have_overlap',0.0000,1409,0.0000,1787
2489,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,1408,0.0000,1788
2490,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,1407,0.0003,1443
2491,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,1406,0.0087,634
2492,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,1405,0.0090,622
3400,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,1404,0.0223,332
3401,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,1434,0.0596,106
3402,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,1435,0.0000,1790
3403,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,1436,0.0016,1136
3404,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,1437,0.0000,1791
3405,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,1466,0.0017,1125
3406,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,1465,0.0043,871
3407,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,1464,0.0000,1792
3408,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,1463,0.0009,1270
3409,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,1462,0.0007,1295
3410,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,1461,0.0006,1323
3411,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,1460,0.0429,156
3412,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,1459,0.0076,677
3413,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,1458,0.1306,27
3414,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,1457,0.0390,180
3415,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,1456,0.0032,961
3416,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,1455,0.0076,682
3417,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,1454,0.0012,1198
3418,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,1453,0.0029,998
3419,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,1452,0.0056,796
3420,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,1451,0.0046,850
3421,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,1450,0.0000,1712
3422,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,1449,0.0000,1794
3423,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,1448,0.0219,338
3424,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,1447,0.0636,96
3425,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,1446,0.0049,823
3426,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,1445,0.0048,832
3427,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,1444,0.0283,264
3428,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,1443,0.0015,1153
3429,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,1442,0.0279,268
3430,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,1441,0.0405,169
3431,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,1440,0.0001,1588
3432,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,1439,0.1107,37
3433,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,1438,0.0163,443
3434,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,1534,0.0118,537
3435,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,1469,0.0377,187
3436,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,1535,0.0312,245
3437,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,1603,0.0579,111
3438,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,1634,0.0036,916
3439,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,1633,0.0446,148
3440,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,1632,0.0385,183
3441,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,1631,0.0000,1793
3442,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,1630,0.0002,1470
3443,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,1629,0.0063,744
3444,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,1628,0.0136,496
3445,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,1627,0.0083,650
3446,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,1626,0.0059,762
3447,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,1625,0.0044,863
3448,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,1624,0.0859,62
3449,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,1623,0.0010,1233
3450,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,1622,0.0187,389
3451,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,1621,0.0152,464
3452,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,1619,0.0050,816
3453,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,1604,0.0096,601
3454,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,1618,0.0105,571
3455,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,1617,0.0177,408
3456,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,1616,0.0058,779
3457,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,1615,0.0004,1407
3458,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,1614,0.0000,1595
3459,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,1613,0.0261,287
3460,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,1612,0.0000,1789
3461,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,1611,0.0031,979
3462,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,1610,0.0000,1785
3463,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,1609,0.0007,1310
3464,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,1608,0.0019,1094
3465,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,1607,0.0314,242
3466,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,1606,0.0037,912
3467,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,1605,0.0002,1500
3468,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,1635,0.0000,1784
3469,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,1636,0.0757,70
3470,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,1637,0.0005,1366
3471,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,1638,0.0224,330
3472,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,1667,0.1731,20
3473,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,1666,0.0019,1095
3474,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,1665,0.0397,178
3475,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,1664,0.0004,1417
3476,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,1663,0.1206,31
3477,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,1662,0.0205,357
3478,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,1661,0.0005,1351
3479,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,1660,0.0089,625
3480,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,1659,0.0000,1780
3481,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,1658,0.0241,311
3482,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,1657,0.0251,301
3483,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,1656,0.0093,608
3484,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,1655,0.0352,208
3485,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,1654,0.0017,1128
3486,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,1653,0.0005,1377
3487,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,1652,0.0000,1779
3488,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,1651,0.0000,1778
3489,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,1650,0.0073,695
